description,title
"The number of oil company bankruptcies rose 50% in 2019 over the previous year, as a slide in prices continued to shake producers in the United States and Canada, Dallas law firm Haynes and Boone said in a report released on Wednesday.",North American oil company bankruptcies jump in 2019: report
"Prosecutors in Canada on Wednesday proposed a $196.5 million (CAD) ($149.5 million) fine against Volkswagen AG  after the company pleaded guilty to dozens of counts of diesel emissions violations, a company spokesman confirmed on Wednesday.",Canadian prosecutors seek to fine Volkswagen C$196.5 million for diesel emissions
Tesla Inc and the state of Michigan confirmed Wednesday they have resolved the company's 2016 lawsuit challenging the state's refusal to allow the company to sell vehicles directly to consumers.,"Michigan, Tesla settle suit over direct vehicle sales"
"Real estate developer Hilco Redevelopment Partners has entered into a $240 million agreement to purchase the Philadelphia Energy Solutions (PES) oil refinery, which was the largest and oldest on the East Coast, according to court documents on Wednesday.",Real estate developer in $240 million deal to buy Philadelphia refinery
"Lebanon's new government faces huge upcoming debt repayments and a currency peg at breaking point, but it may already have run out of the hard cash firepower it needs to tackle these problems.",Lebanon's new government may have little reserves left to stabilize economy
Oil prices fell more than 2% on Wednesday as a market surplus forecast by the International Energy Agency (IEA) and demand worries amid the outbreak of a virus in China outweighed concern over disruptions to Libya's crude output.,"Oil slides 2% as glut forecast, China virus overshadow Libya disruption"
U.S. President Donald Trump vowed to rip up international trade deals and rebalance America's global trade relationships.,"After China trade deal, Europe and U.K. next on Trump's to-do list"
"Angola's billionaire former first daughter, Isabel dos Santos, has decided to sell her stake in Portuguese bank Eurobic, the small lender said on Wednesday.","Angola's dos Santos named suspect over alleged fraud, selling Eurobic stake"
Boeing Chief Executive Dave Calhoun told reporters on Wednesday the U.S. planemaker expects to resume 737 MAX production months before its forecasted mid-year return to service and said it did not plan to suspend or cut its dividend.,Boeing CEO says he expects to resume 737 MAX production before mid-year
"Boeing Co  is taking a fresh look at a potential new mid-market aircraft, Chief Executive Dave Calhoun said on Wednesday, putting the brakes on a project that became overshadowed by the fallout of the 737 MAX.",Boeing CEO says taking fresh look at potential mid-market aircraft
U.S. President Donald Trump on Wednesday threatened to impose high tariffs on imports of cars from the European Union if the bloc doesn't agree to a trade deal.,Trump threatens big tariffs on car imports from EU
"There is no alternative to the grounded 737 MAX and it would be ""absolutely stupid"" for Boeing  to launch a replacement before the next wave of technology a decade from now, the head of one of the world's top aircraft lessors said on Wednesday.","No alternative to grounded Boeing 737 MAX, Aercap CEO says"
"World stock markets bounced back on Wednesday, even as deaths from China's new virus rose to 17, while oil prices tumbled as a market surplus forecast alleviated supply concerns.",Stocks edge up as China virus worries abate; oil drops
"Tesla Inc shares surged on Wednesday, and the company became the first publicly listed U.S. automaker to cross $100 billion in market valuation, more than Ford Motor Co and General Motors Co combined.",Tesla's furious rally pushes market value past $100 billion
"General Motors Co's  self-driving car unit, Cruise, on Tuesday unveiled a prototype electric vehicle with no steering wheel or pedals for use in its planned autonomous ride-sharing service.",GM's Cruise unit unveils driverless prototype vehicle for ride-sharing service
Wall Street rebounded on Wednesday as a healthy forecast from IBM enticed buyers back to the equity market while investors kept a wary eye on the developing coronavirus outbreak.,"S&P 500, Nasdaq on track for record closing highs"
"Huawei Chief Financial Officer Meng Wanzhou returned to a Vancouver courtroom on Wednesday where Canadian prosecutors defended a U.S. extradition request, saying Meng's alleged bank fraud is the heart of the case that has strained relations between Ottawa and Beijing.",Canada prosecutors say fraud at heart of Huawei CFO Meng's U.S. extradition case
"Lab-grown meat producer Memphis Meats said on Wednesday it raised $161 million in a funding round led by Japan's SoftBank Group , Singapore's wealth fund Temasek Holdings and Norwest Venture Partners.",Lab-grown meat producer Memphis Meats raises $161 million in funding led by SoftBank
"U.S. stocks are headed higher, although a 10% correction is ""long overdue"", Anthony Scaramucci, founder and co-managing partner of Skybridge Capital, said on Wednesday.","U.S. stocks correction overdue, Bloomberg best placed to beat Trump: Scaramucci"
"The head of aircraft lessor Avolon, which has committed to a fleet of 148 Boeing  737 MAX jets, said he believed the planemaker's new June to July horizon for getting the grounded aircraft back in the air was a ""worst case scenario.""",Avolon CEO sees new Boeing MAX timeline as 'worst case scenario'
Third-generation Philadelphia oil refinery worker Lee Murray wore his late father's hard hat every day of the 25 years he spent there.,Laid-off Philadelphia refinery workers struggle with shrinking sector
"Italy's biggest bank UniCredit  said on Wednesday it had appointed a number of senior managers to new roles, shuffling people across jobs as it works to implement its 'Team 23' four-year plan unveiled in December.","UniCredit shuffles top managers in Italy, names new Americas CIB head"
"Britain's impending decision on whether to allow Huawei [HWT.UL] to supply equipment for 5G mobile networks comes at a delicate time, with debate raging in European capitals over the security implications of reliance on Chinese technology.","Explainer: As Britain decides, Europe grapples with Huawei conundrum"
"The chief executive of one of the world's largest aircraft lessors, Aercap , expects the new coronavirus that has emerged from Wuhan, China to impact Chinese airlines' profitability in the first quarter.",Coronavirus set to impact Chinese airlines' first quarter profit: Aercap CEO
